trade_date,series,name,value_pct,unit,source
20240102,DGS2,美国2年期国债收益率,4.365675582334182,%,内置演示数据（首次在线更新后自动替换）
20240103,DGS2,美国2年期国债收益率,4.326391008436641,%,内置演示数据（首次在线更新后自动替换）
20240104,DGS2,美国2年期国债收益率,4.231938398819917,%,内置演示数据（首次在线更新后自动替换）
20240105,DGS2,美国2年期国债收益率,4.402884803862796,%,内置演示数据（首次在线更新后自动替换）
20240108,DGS2,美国2年期国债收益率,4.275592763520357,%,内置演示数据（首次在线更新后自动替换）
20240109,DGS2,美国2年期国债收益率,4.332628561617178,%,内置演示数据（首次在线更新后自动替换）
20240110,DGS2,美国2年期国债收益率,4.312526388916825,%,内置演示数据（首次在线更新后自动替换）
20240111,DGS2,美国2年期国债收益率,4.332025076457596,%,内置演示数据（首次在线更新后自动替换）
20240112,DGS2,美国2年期国债收益率,4.370427275400412,%,内置演示数据（首次在线更新后自动替换）
20240115,DGS2,美国2年期国债收益率,4.307403560514313,%,内置演示数据（首次在线更新后自动替换）
20240116,DGS2,美国2年期国债收益率,4.374431842644954,%,内置演示数据（首次在线更新后自动替换）
20240117,DGS2,美国2年期国债收益率,4.41912633545372,%,内置演示数据（首次在线更新后自动替换）
20240118,DGS2,美国2年期国债收益率,4.3669338771626105,%,内置演示数据（首次在线更新后自动替换）
20240119,DGS2,美国2年期国债收益率,4.358002014889276,%,内置演示数据（首次在线更新后自动替换）
20240122,DGS2,美国2年期国债收益率,4.40296165565045,%,内置演示数据（首次在线更新后自动替换）
20240123,DGS2,美国2年期国债收益率,4.404367899177112,%,内置演示数据（首次在线更新后自动替换）
20240124,DGS2,美国2年期国债收益率,4.403982099089545,%,内置演示数据（首次在线更新后自动替换）
20240125,DGS2,美国2年期国债收益率,4.393449167340514,%,内置演示数据（首次在线更新后自动替换）
20240126,DGS2,美国2年期国债收益率,4.451871957243611,%,内置演示数据（首次在线更新后自动替换）
20240129,DGS2,美国2年期国债收益率,4.461283891231069,%,内置演示数据（首次在线更新后自动替换）
20240130,DGS2,美国2年期国债收益率,4.41851532520123,%,内置演示数据（首次在线更新后自动替换）
20240131,DGS2,美国2年期国债收益率,4.429651548856486,%,内置演示数据（首次在线更新后自动替换）
20240201,DGS2,美国2年期国债收益率,4.468470589627242,%,内置演示数据（首次在线更新后自动替换）
20240202,DGS2,美国2年期国债收益率,4.4422521817680325,%,内置演示数据（首次在线更新后自动替换）
